Date,Open,High,Low,Close,Adj Close,Volume
26/09/2005,63.40999985,65.90000153,62.65000153,65.81999969,65.81999969,108135
27/09/2005,65.69999695,66.16999817,64.59999847,65.06999969,65.06999969,82207
28/09/2005,64.94000244,67.40000153,64.59999847,66.34999847,66.34999847,125181
29/09/2005,66.33999634,67.19999695,65.51999664,66.79000092,66.79000092,121353
30/09/2005,66.79000092,67.02999878,65.30000305,66.23999786,66.23999786,114729
03/10/2005,66.19999695,66.62000275,64.98999786,65.47000122,65.47000122,69179
04/10/2005,65.40000153,65.48999786,63,63.90000153,63.90000153,94277
05/10/2005,63.81000137,64.80000305,62.70000076,62.79000092,62.79000092,87283
06/10/2005,62.72000122,62.83000183,60.70000076,61.36000061,61.36000061,116497
07/10/2005,61.59999847,62.22999954,61.09999847,61.84000015,61.84000015,90342
10/10/2005,61.79000092,62.43999863,60.34999847,61.79999924,61.79999924,100053
11/10/2005,62.02000046,63.59999847,61.88000107,63.52999878,63.52999878,121482
12/10/2005,63.59000015,64.69999695,63.40000153,64.12000275,64.12000275,128614
13/10/2005,64.19999695,64.38999939,62.45000076,63.08000183,63.08000183,110795
14/10/2005,63.04999924,63.09999847,61.20000076,62.63000107,62.63000107,79485
17/10/2005,62.95000076,64.40000153,62.72000122,64.36000061,64.36000061,73275
18/10/2005,64.09999847,64.27999878,62.90000153,63.20000076,63.20000076,65958
19/10/2005,63,63.59000015,61.31000137,62.40999985,62.40999985,74302
20/10/2005,62.29999924,62.43999863,59.84999847,61.02999878,61.02999878,124319
21/10/2005,59.79999924,60.70000076,59.15000153,60.63000107,60.63000107,103721
24/10/2005,60.06000137,60.5,59.29999924,60.31999969,60.31999969,78770
25/10/2005,60.22999954,62.54999924,59.97999954,62.43999863,62.43999863,101666
26/10/2005,62.29999924,62.95000076,60.54999924,60.65999985,60.65999985,109993
27/10/2005,60.88000107,61.5,60.25,61.09000015,61.09000015,99579
28/10/2005,61.09999847,61.47999954,60.54999924,61.22000122,61.22000122,89726
31/10/2005,61.20000076,61.38999939,59.27000046,59.75999832,59.75999832,103815
01/11/2005,59.75999832,60.29999924,59.04999924,59.84999847,59.84999847,95972
02/11/2005,59.90000153,60.40000153,58.75,59.75,59.75,97860
03/11/2005,59.70000076,61.84999847,59.56000137,61.77999878,61.77999878,100006
04/11/2005,61.75,62.15000153,60.5,60.58000183,60.58000183,92736
07/11/2005,60.11000061,60.43999863,58.59999847,59.47000122,59.47000122,126389
08/11/2005,59.47000122,59.84999847,58.90000153,59.70999908,59.70999908,99616
09/11/2005,59.70000076,60.40000153,58.59999847,58.93000031,58.93000031,133271
10/11/2005,58.79999924,58.95999908,57.40000153,57.79999924,57.79999924,104739
11/11/2005,57.77000046,58.20000076,56.93000031,57.52999878,57.52999878,100707
14/11/2005,57.79999924,58.20000076,57.29999924,57.68999863,57.68999863,68821
15/11/2005,57.72000122,58.40000153,56.90000153,56.97999954,56.97999954,102686
16/11/2005,56.97999954,58.25,56.70000076,57.88000107,57.88000107,81905
17/11/2005,57.81999969,58.52000046,56.20000076,56.33000183,56.33000183,90168
18/11/2005,56.54000092,56.79999924,55.40000153,56.13999939,56.13999939,111722
21/11/2005,57.41999817,58.18000031,57.09999847,57.70000076,57.70000076,68601
22/11/2005,57.79999924,59,57.54999924,58.84000015,58.84000015,81621
23/11/2005,58.75,59.15000153,57.95000076,58.70999908,58.70999908,87139
28/11/2005,58.11000061,58.29999924,56.70000076,57.36000061,57.36000061,98709
29/11/2005,57.31000137,57.75,56.45000076,56.5,56.5,98126
30/11/2005,56.34999847,57.40000153,55.72000122,57.31999969,57.31999969,131180
01/12/2005,57.43000031,58.79999924,57.02000046,58.47000122,58.47000122,112884
02/12/2005,58.47000122,59.54999924,58.15000153,59.31999969,59.31999969,114720
05/12/2005,59.40999985,60.79999924,59.40999985,59.90999985,59.90999985,106593
06/12/2005,59.81999969,60.45000076,59.54999924,59.93999863,59.93999863,80399
07/12/2005,60.00999832,60.68000031,59.09999847,59.20999908,59.20999908,129029
08/12/2005,59.34999847,60.70000076,59.04999924,60.65999985,60.65999985,104846
09/12/2005,60.75999832,61.5,59.02999878,59.38999939,59.38999939,123432
12/12/2005,59.50999832,61.34999847,59.5,61.29999924,61.29999924,113722
13/12/2005,61.29000092,61.90000153,60.75999832,61.36999893,61.36999893,102192
14/12/2005,61.27999878,61.75,60.79999924,60.84999847,60.84999847,84305
15/12/2005,60.84999847,61.20000076,59.95000076,59.99000168,59.99000168,100827
16/12/2005,59.90000153,60.09000015,58,58.06000137,58.06000137,91102
19/12/2005,58,58.59000015,56.90000153,57.33000183,57.33000183,74136
20/12/2005,57.29999924,58.20000076,57.29999924,57.97999954,57.97999954,89980
21/12/2005,58.15000153,58.70000076,57.54999924,58.56000137,58.56000137,84506
22/12/2005,58.59999847,59.29000092,57.72000122,58.27999878,58.27999878,60474
23/12/2005,58.25999832,58.75,57.65000153,58.43000031,58.43000031,37520
27/12/2005,58.29999924,58.29999924,57.29999924,58.15999985,58.15999985,55477
28/12/2005,58.18999863,60.45000076,57.75999832,59.81999969,59.81999969,87694
29/12/2005,59.88999939,60.84999847,59.40000153,60.31999969,60.31999969,64915
30/12/2005,60.38999939,61.25,59.72999954,61.04000092,61.04000092,72714
03/01/2006,61.04000092,63.79999924,60.81000137,63.13999939,63.13999939,130635
04/01/2006,63,63.65000153,62.25999832,63.41999817,63.41999817,105194
05/01/2006,63.40000153,63.79999924,62.59999847,62.79000092,62.79000092,104035
06/01/2006,62.59999847,64.44999695,62.59999847,64.20999908,64.20999908,110763
09/01/2006,64.15000153,64.61000061,62.90000153,63.5,63.5,115558
10/01/2006,63.38000107,64.19999695,63.04999924,63.36999893,63.36999893,111890
11/01/2006,63.34999847,64.80000305,62.59999847,63.93999863,63.93999863,166379
12/01/2006,63.97999954,65.05000305,63.84999847,63.93999863,63.93999863,111400
13/01/2006,63.97000122,64.33000183,63.09999847,63.91999817,63.91999817,111400
17/01/2006,64.81999969,66.34999847,64.59999847,66.30999756,66.30999756,117433
18/01/2006,66.34999847,66.93000031,65.25,65.73000336,65.73000336,87073
19/01/2006,65.84999847,66.90000153,65.25,66.83000183,66.83000183,64886
20/01/2006,66.84999847,68.80000305,66.77999878,68.34999847,68.34999847,149990
23/01/2006,68.44999695,69.19999695,67.59999847,68.09999847,68.09999847,84184
24/01/2006,68.09999847,68.11000061,67,67.05999756,67.05999756,100194
25/01/2006,67.09999847,67.09999847,65.44999695,65.84999847,65.84999847,138328
26/01/2006,65.84999847,66.90000153,65.30999756,66.26000214,66.26000214,124697
27/01/2006,66.48999786,67.94999695,66.34999847,67.76000214,67.76000214,112320
30/01/2006,67.84999847,68.44999695,67.25,68.34999847,68.34999847,92440
31/01/2006,68.40000153,68.65000153,67.34999847,67.91999817,67.91999817,118865
01/02/2006,67.73000336,69,66.30000305,66.55999756,66.55999756,140025
02/02/2006,66.27999878,67.19000244,64.40000153,64.68000031,64.68000031,150155
03/02/2006,64.69999695,65.40000153,63.95000076,65.37000275,65.37000275,110816
06/02/2006,65.59999847,66.62000275,64.90000153,65.11000061,65.11000061,97538
07/02/2006,65.09999847,65.09999847,63,63.09000015,63.09000015,145683
08/02/2006,63.18999863,63.49000168,62.29999924,62.54999924,62.54999924,150436
09/02/2006,62.56999969,63.70000076,62.34000015,62.61999893,62.61999893,133578
10/02/2006,62.63999939,63,61.20000076,61.84000015,61.84000015,146060
13/02/2006,62.09999847,62.18000031,60.84999847,61.24000168,61.24000168,91961
14/02/2006,61.18000031,61.29999924,59.5,59.56999969,59.56999969,132021
15/02/2006,59.49000168,60.04999924,57.5,57.70000076,57.70000076,136092
16/02/2006,57.70000076,58.63999939,57.54999924,58.45999908,58.45999908,93510
17/02/2006,58.79999924,60,58.68000031,59.88000107,59.88000107,93510
21/02/2006,61.25,61.5,60.5,61.09999847,61.09999847,114878
22/02/2006,62.5,62.59000015,60.52000046,61.00999832,61.00999832,106291
23/02/2006,60.90999985,61.15000153,59.70000076,60.54000092,60.54000092,122119
24/02/2006,60.5,63.25,60.47000122,62.90999985,62.90999985,134353
27/02/2006,62.79999924,62.84999847,60.84999847,61,61,93771
28/02/2006,60.90000153,61.5,60.29999924,61.40999985,61.40999985,133720
01/03/2006,61.58000183,62.34999847,61.45999908,61.97000122,61.97000122,91941
02/03/2006,61.95999908,63.45000076,61.79999924,63.36000061,63.36000061,97323
03/03/2006,63.52999878,63.79000092,62.70000076,63.66999817,63.66999817,97539
06/03/2006,63.75,63.91999817,61.79999924,62.40999985,62.40999985,98681
07/03/2006,62.31999969,62.75,61.09999847,61.58000183,61.58000183,120050
08/03/2006,61.54999924,61.68000031,59.25,60.02000046,60.02000046,132359
09/03/2006,60.00999832,60.90000153,59.54999924,60.47000122,60.47000122,118689
10/03/2006,60.56000137,60.77999878,59.70000076,59.95999908,59.95999908,98521
13/03/2006,60.04999924,61.90000153,59.58000183,61.77000046,61.77000046,127869
14/03/2006,61.75,63.36999893,61.27000046,63.09999847,63.09999847,108475
15/03/2006,62.90000153,63.20000076,62,62.16999817,62.16999817,96651
16/03/2006,62.04999924,63.90000153,61.65000153,63.58000183,63.58000183,100866
17/03/2006,63.47999954,63.70000076,62.70000076,62.77000046,62.77000046,67472
20/03/2006,62.95999908,62.99000168,60.25,60.41999817,60.41999817,77265
21/03/2006,60.40999985,61,59.59999847,60.56999969,60.56999969,117421
22/03/2006,62.27999878,62.84999847,61.61000061,61.77000046,61.77000046,96044
23/03/2006,61.90000153,64,61.86999893,63.90999985,63.90999985,136666
24/03/2006,63.86999893,64.75,63.40000153,64.26000214,64.26000214,91950
27/03/2006,64.18000031,64.55000305,63.45000076,64.16000366,64.16000366,62115
28/03/2006,64.30000305,66.19999695,64.05000305,66.06999969,66.06999969,101384
29/03/2006,66.09999847,66.69999695,65.58000183,66.44999695,66.44999695,112102
30/03/2006,66.51000214,67.30000305,66.05000305,67.15000153,67.15000153,95673
31/03/2006,67.05000305,67.13999939,65.59999847,66.62999725,66.62999725,139335
03/04/2006,66.25,67.90000153,66.19999695,66.73999786,66.73999786,94634
04/04/2006,66.65000153,66.65000153,65.59999847,66.23000336,66.23000336,108407
05/04/2006,66.19999695,67.25,65.73999786,67.06999969,67.06999969,99786
06/04/2006,67.11000061,68.19999695,67.09999847,67.94000244,67.94000244,111112
07/04/2006,67.84999847,67.84999847,66.65000153,67.38999939,67.38999939,109202
10/04/2006,67.33999634,68.94999695,67.22000122,68.73999786,68.73999786,108018
11/04/2006,68.66999817,69.44999695,68,68.98000336,68.98000336,125615
12/04/2006,68.94999695,69.59999847,68.44999695,68.62000275,68.62000275,123407
13/04/2006,68.51999664,69.40000153,67.87000275,69.31999969,69.31999969,119373
17/04/2006,69.62999725,70.44999695,69.30000305,70.40000153,70.40000153,98598
18/04/2006,70.26999664,71.59999847,70.15000153,71.34999847,71.34999847,96036
19/04/2006,71.29000092,72.40000153,70.69999695,72.16999817,72.16999817,89721
20/04/2006,72.02999878,72.48999786,70.69999695,71.94999695,71.94999695,141724
21/04/2006,73.34999847,75.34999847,72.73000336,75.16999817,75.16999817,100736
24/04/2006,75.05999756,75.34999847,72.94999695,73.33000183,73.33000183,125457
25/04/2006,73.27999878,74,71.75,72.87999725,72.87999725,146843
26/04/2006,72.84999847,73.22000122,71.84999847,71.93000031,71.93000031,107094
27/04/2006,71.93000031,72.01000214,70.75,70.97000122,70.97000122,108953
28/04/2006,70.98999786,72.65000153,70.48999786,71.87999725,71.87999725,155575
01/05/2006,71.75,73.75,71.41999817,73.69999695,73.69999695,83652
02/05/2006,73.80000305,74.90000153,73.5,74.61000061,74.61000061,112597
03/05/2006,74.62999725,74.98999786,72.25,72.27999878,72.27999878,119109
04/05/2006,72.16999817,72.47000122,69.30000305,69.94000244,69.94000244,158815
05/05/2006,70.19999695,70.69999695,69.69999695,70.19000244,70.19000244,119448
08/05/2006,70.16999817,70.55999756,68.19999695,69.76999664,69.76999664,122344
09/05/2006,69.83999634,71.5,69.62000275,70.69000244,70.69000244,149147
10/05/2006,70.65000153,72.19999695,69.59999847,72.12999725,72.12999725,151862
11/05/2006,72.12999725,73.90000153,71.98000336,73.31999969,73.31999969,135853
12/05/2006,73.09999847,73.34999847,71.59999847,72.04000092,72.04000092,101826
15/05/2006,72.04000092,72.04000092,69.25,69.41000366,69.41000366,118931
16/05/2006,69.20999908,70.69999695,68.51000214,69.52999878,69.52999878,128969
17/05/2006,69.34999847,70.09999847,68.19999695,68.69999695,68.69999695,128969
18/05/2006,68.65000153,69.5,67.84999847,69.44999695,69.44999695,82156
19/05/2006,69.44999695,69.93000031,68,68.52999878,68.52999878,82472
22/05/2006,68.51999664,70,67.41999817,69.23000336,69.23000336,116410
23/05/2006,70.05000305,72.15000153,68.94999695,71.76000214,71.76000214,113472
24/05/2006,71.58000183,71.66000366,69.80000305,69.86000061,69.86000061,118268
25/05/2006,69.91000366,71.37999725,69.36000061,71.31999969,71.31999969,87142
26/05/2006,71.30999756,71.90000153,70.86000061,71.37000275,71.37000275,71611
30/05/2006,71.19999695,72.75,71.19999695,72.02999878,72.02999878,81012
31/05/2006,71.94999695,72.16000366,70.05000305,71.29000092,71.29000092,149098
01/06/2006,71.26000214,71.90000153,70,70.33999634,70.33999634,129406
02/06/2006,70.25,72.69999695,70.06999969,72.33000183,72.33000183,113070
05/06/2006,72.94999695,73.84999847,72.09999847,72.59999847,72.59999847,89820
06/06/2006,72.63999939,72.90000153,71.34999847,72.5,72.5,94602
07/06/2006,72.40000153,72.58000183,70.5,70.81999969,70.81999969,128508
08/06/2006,70.86000061,70.90000153,69.05000305,70.34999847,70.34999847,131031
09/06/2006,70.27999878,71.84999847,69.94999695,71.62999725,71.62999725,112121
12/06/2006,71.59999847,72.31999969,70.19999695,70.36000061,70.36000061,113767
13/06/2006,70.23999786,70.43000031,68.30000305,68.55999756,68.55999756,147275
14/06/2006,68.44999695,69.5,68.09999847,69.13999939,69.13999939,107293
15/06/2006,69.02999878,70.25,69,69.5,69.5,135911
16/06/2006,69.58000183,70.44999695,68.80000305,69.87999725,69.87999725,90435
19/06/2006,69.87000275,70.11000061,68.55000305,68.98000336,68.98000336,95557
20/06/2006,69.01000214,69.88999939,68.55000305,68.94000244,68.94000244,99145
21/06/2006,69.33999634,70.75,68.80000305,70.33000183,70.33000183,118193
22/06/2006,70.83000183,71.19999695,70.05000305,70.83999634,70.83999634,102920
23/06/2006,70.84999847,71.30000305,70.27999878,70.87000275,70.87000275,77733
26/06/2006,70.68000031,71.90000153,70.40000153,71.80000305,71.80000305,95883
27/06/2006,71.73999786,72.5,71.59999847,71.91999817,71.91999817,81239
28/06/2006,71.91000366,72.76999664,71.59999847,72.19000244,72.19000244,90122
29/06/2006,72.19999695,73.55000305,72.15000153,73.51999664,73.51999664,81818
30/06/2006,73.51000214,74.15000153,73.34999847,73.98000336,73.98000336,1314
05/07/2006,73.94999695,75.40000153,73.37999725,75.19000244,75.19000244,91574
06/07/2006,75.19999695,75.34999847,74.30000305,75.13999939,75.13999939,92581
07/07/2006,75.01999664,75.77999878,73.84999847,74.08999634,74.08999634,102426
10/07/2006,73.81999969,73.94999695,72.90000153,73.61000061,73.61000061,104857
11/07/2006,73.51000214,74.59999847,73.33999634,74.16000366,74.16000366,98074
12/07/2006,74.02999878,75.05000305,73.80000305,74.94999695,74.94999695,122018
13/07/2006,74.98000336,76.84999847,74.91000366,76.69999695,76.69999695,144012
14/07/2006,76.66999817,78.40000153,76.66999817,77.02999878,77.02999878,122621
17/07/2006,77.25,77.73999786,75.19999695,75.30000305,75.30000305,120244
18/07/2006,75.19999695,76.55000305,73.5,73.54000092,73.54000092,90991
19/07/2006,73.90000153,74.11000061,71.65000153,72.66000366,72.66000366,101694
20/07/2006,73,73.5,72.05000305,73.08000183,73.08000183,90462
21/07/2006,74.06999969,75.19999695,73.90000153,74.43000031,74.43000031,78119
24/07/2006,74.83000183,75.19999695,73.5,75.05000305,75.05000305,76886
25/07/2006,75.09999847,75.77999878,73.55000305,73.75,73.75,84882
26/07/2006,73.80000305,74.80000305,73.51999664,73.94000244,73.94000244,82009
27/07/2006,73.90000153,74.91999817,73.72000122,74.54000092,74.54000092,79261
28/07/2006,74.5,74.84999847,72.80000305,73.23999786,73.23999786,88585
31/07/2006,73.20999908,74.5,72.76999664,74.40000153,74.40000153,100528
01/08/2006,74.40000153,75.44999695,74.01999664,74.91000366,74.91000366,87114
02/08/2006,74.91999817,76.5,74.90000153,75.80999756,75.80999756,92494
03/08/2006,76,76.19000244,74.65000153,75.45999908,75.45999908,85477
04/08/2006,75.59999847,75.68000031,74.15000153,74.76000214,74.76000214,76388
07/08/2006,74.56999969,77.30000305,74.55999756,76.98000336,76.98000336,129001
08/08/2006,77.05000305,77.44999695,76.15000153,76.30999756,76.30999756,92343
09/08/2006,76.33000183,77.40000153,76.05000305,76.34999847,76.34999847,137251
10/08/2006,76.25,76.51999664,73.90000153,74,74,142299
11/08/2006,74,74.80999756,73.75,74.34999847,74.34999847,117634
14/08/2006,73.79000092,73.94999695,72.59999847,73.52999878,73.52999878,82045
15/08/2006,73.37999725,73.90000153,72.79000092,73.05000305,73.05000305,76424
16/08/2006,72.93000031,73.15000153,71.69999695,71.88999939,71.88999939,90069
17/08/2006,71.65000153,71.75,70,70.05999756,70.05999756,104170
18/08/2006,70.48000336,71.19000244,69.59999847,71.13999939,71.13999939,71416
21/08/2006,71.22000122,72.5,71.13999939,72.44999695,72.44999695,80336
22/08/2006,72.44999695,72.84999847,72.09999847,72.62999725,72.62999725,77594
23/08/2006,72.84999847,72.94000244,71.09999847,71.76000214,71.76000214,89380
24/08/2006,71.65000153,72.5,71.37000275,72.36000061,72.36000061,53961
25/08/2006,72.80000305,73.75,72.40000153,72.51000214,72.51000214,77210
28/08/2006,72.19999695,72.19999695,70.15000153,70.61000061,70.61000061,75576
29/08/2006,70.45999908,70.90000153,69.30000305,69.70999908,69.70999908,81668
30/08/2006,69.76999664,70.25,68.65000153,70.02999878,70.02999878,80215
31/08/2006,70.40000153,70.81999969,69.34999847,70.26000214,70.26000214,89594
01/09/2006,70.34999847,70.40000153,69.05000305,69.19000244,69.19000244,89594
04/09/2006,69.25,69.58999634,67.76999664,68.01999664,68.01999664,53471
05/09/2006,68.44999695,69.05000305,68.25,68.59999847,68.59999847,78920
06/09/2006,68.65000153,68.84999847,67.44999695,67.5,67.5,112103
07/09/2006,67.55000305,67.98000336,66.76000214,67.31999969,67.31999969,98575
08/09/2006,67.19999695,67.59999847,66,66.25,66.25,120861
11/09/2006,66.01000214,66.5,64.84999847,65.61000061,65.61000061,140696
12/09/2006,65.58999634,66.44000244,63.59000015,63.75999832,63.75999832,150651
13/09/2006,63.84000015,64.75,63.5,63.97000122,63.97000122,168426
14/09/2006,64.26999664,64.65000153,63,63.22000122,63.22000122,151783
15/09/2006,63.45000076,63.65999985,62.02999878,63.33000183,63.33000183,137545
18/09/2006,63.49000168,64.44999695,62.84999847,63.79999924,63.79999924,113822
19/09/2006,63.84999847,64.45999908,61.54999924,61.65999985,61.65999985,105488
20/09/2006,61.70000076,61.83000183,59.79999924,60.45999908,60.45999908,156614
21/09/2006,60.81000137,61.79999924,60.65000153,61.59000015,61.59000015,105730
22/09/2006,61.70999908,62.25999832,60.18999863,60.54999924,60.54999924,122447
25/09/2006,60.25,62.15000153,59.52000046,61.45000076,61.45000076,122239
26/09/2006,61.43999863,62,60.59999847,61.00999832,61.00999832,132651
27/09/2006,61.13999939,63.09999847,60.09999847,62.95999908,62.95999908,148245
28/09/2006,62.99000168,64,62.38999939,62.75999832,62.75999832,150186
29/09/2006,62.70000076,63.09999847,61.45000076,62.90999985,62.90999985,145461
02/10/2006,62.79999924,63.31999969,60.84000015,61.02999878,61.02999878,108503
03/10/2006,60.90000153,61.15000153,58.43000031,58.68000031,58.68000031,169192
04/10/2006,58.5,59.77999878,57.75,59.40999985,59.40999985,178944
05/10/2006,59.75999832,60.97000122,59.34000015,60.02999878,60.02999878,152685
06/10/2006,60.04000092,60.27999878,58.84000015,59.75999832,59.75999832,166499
09/10/2006,59.90000153,61.29999924,59.77999878,59.95999908,59.95999908,156175
10/10/2006,59.95000076,60.68000031,58.40000153,58.52000046,58.52000046,170229
11/10/2006,58.52000046,59.09999847,57.36999893,57.59000015,57.59000015,180440
12/10/2006,57.40000153,58.47000122,57.22000122,57.86000061,57.86000061,162865
13/10/2006,58.34000015,59.45999908,58.06000137,58.56999969,58.56999969,127404
16/10/2006,58.86000061,60.11999893,58.06000137,59.93999863,59.93999863,139797
17/10/2006,60.04999924,60.54000092,58.65000153,58.93000031,58.93000031,171709
18/10/2006,59.09999847,59.5,57.34999847,57.65000153,57.65000153,130289
19/10/2006,57.72000122,58.95000076,57.45000076,58.5,58.5,104797
20/10/2006,58.61000061,59.40000153,56.54999924,56.81999969,56.81999969,185243
23/10/2006,59.43000031,59.47000122,58.11999893,58.81000137,58.81000137,149818
24/10/2006,58.88999939,59.70000076,58.41999817,59.34999847,59.34999847,132908
25/10/2006,59.5,61.65000153,59.22999954,61.40000153,61.40000153,190639
26/10/2006,61.58000183,61.79000092,60.09999847,60.36000061,60.36000061,165972
27/10/2006,60.29999924,61,59.84999847,60.75,60.75,149482
30/10/2006,60.75,61.04999924,58.22000122,58.36000061,58.36000061,168398
31/10/2006,58.40999985,58.79999924,57.04999924,58.72999954,58.72999954,211035
01/11/2006,58.59999847,59.45000076,57.79999924,58.70999908,58.70999908,181844
02/11/2006,58.59999847,58.95999908,57.59999847,57.88000107,57.88000107,183137
03/11/2006,57.86000061,59.34999847,57.77000046,59.13999939,59.13999939,169658
06/11/2006,59.15000153,60.56000137,58.5,60.02000046,60.02000046,193570
07/11/2006,60.11999893,60.20000076,58.88999939,58.93000031,58.93000031,237073
08/11/2006,59.15999985,60.29999924,58.88000107,59.83000183,59.83000183,242868
09/11/2006,60,61.33000183,59.90000153,61.15999985,61.15999985,230433
10/11/2006,61.02999878,61.16999817,59.45000076,59.59000015,59.59000015,195450
13/11/2006,59.59999847,59.91999817,58.25,58.58000183,58.58000183,220010
14/11/2006,58.59999847,59.15000153,58.15000153,58.27999878,58.27999878,242605
15/11/2006,58.45000076,59.40000153,58.29999924,58.75999832,58.75999832,188951
16/11/2006,58.77000046,59.31999969,55.91999817,56.25999832,56.25999832,177342
17/11/2006,56.25,56.47999954,54.86000061,55.81000137,55.81000137,165139
20/11/2006,58.72999954,59.04000092,57.97000122,58.79999924,58.79999924,142502
21/11/2006,58.95999908,60.40000153,58.61000061,60.16999817,60.16999817,145381
22/11/2006,60.04999924,60.34999847,58.34999847,59.24000168,59.24000168,26255
27/11/2006,59.88999939,60.43999863,59.25999832,60.31999969,60.31999969,143843
28/11/2006,60.40000153,61.20000076,60.20000076,60.99000168,60.99000168,151496
29/11/2006,60.99000168,62.54000092,60.95000076,62.45999908,62.45999908,215398
30/11/2006,62.31999969,63.79999924,62.20000076,63.13000107,63.13000107,220010
01/12/2006,62.84999847,63.70000076,62.24000168,63.43000031,63.43000031,176603
04/12/2006,63.81000137,63.81999969,61.90000153,62.43999863,62.43999863,162006
05/12/2006,62.41999817,63.25,61.52999878,62.43000031,62.43000031,227430
06/12/2006,62.41999817,63.00999832,61.84000015,62.18999863,62.18999863,221144
07/12/2006,62.31000137,62.75999832,61.54999924,62.49000168,62.49000168,255423
08/12/2006,62.75,63.65000153,61.95000076,62.02999878,62.02999878,217504
11/12/2006,62.20999908,62.25,61.04999924,61.22000122,61.22000122,197111
12/12/2006,61.29999924,62.00999832,60.65000153,61.02000046,61.02000046,210421
13/12/2006,60.97000122,61.84999847,60.74000168,61.36999893,61.36999893,215432
14/12/2006,61.52000046,62.79999924,61.40999985,62.50999832,62.50999832,186372
15/12/2006,62.52000046,63.5,62.27999878,63.43000031,63.43000031,114365
18/12/2006,63.20000076,63.5,62.06999969,62.20999908,62.20999908,139755
19/12/2006,62.18999863,63.45000076,61.65000153,63.15000153,63.15000153,170757
20/12/2006,63.5,64.15000153,63.18000031,63.72000122,63.72000122,179708
21/12/2006,63.58000183,63.59000015,62.29999924,62.65999985,62.65999985,142107
22/12/2006,62.66999817,63.09000015,62.09999847,62.40999985,62.40999985,80124
26/12/2006,62.43999863,63.20000076,60.5,61.09999847,61.09999847,121339
27/12/2006,60.90999985,61.34000015,60.25,60.34000015,60.34000015,108794
28/12/2006,60.40999985,60.84999847,60.04999924,60.52999878,60.52999878,111098
29/12/2006,60.5,61.20000076,59.90000153,61.04999924,61.04999924,105641
02/01/2007,60.97999954,61.54999924,60.40999985,61.04999924,61.04999924,41686
03/01/2007,60.95000076,60.97000122,57.72000122,58.31999969,58.31999969,248547
04/01/2007,58.34999847,58.58000183,55.38999939,55.59000015,55.59000015,324010
05/01/2007,55.40999985,56.40000153,54.90000153,56.31000137,56.31000137,250130
08/01/2007,56.24000168,57.72000122,55.09999847,56.09000015,56.09000015,298727
09/01/2007,56.11999893,56.20000076,53.88000107,55.63999939,55.63999939,333330
10/01/2007,55.75,55.81000137,53.43999863,54.02000046,54.02000046,282508
11/01/2007,53.59000015,54.72999954,51.79999924,51.88000107,51.88000107,341657
12/01/2007,52.06999969,53.11000061,51.56000137,52.99000168,52.99000168,317900
16/01/2007,52.93999863,53.54999924,50.52999878,51.20999908,51.20999908,276095
17/01/2007,51.20000076,52.40000153,50.27999878,52.24000168,52.24000168,244372
18/01/2007,52.40000153,52.68999863,49.90000153,50.47999954,50.47999954,167275
19/01/2007,50.47000122,52.04999924,50.11999893,51.99000168,51.99000168,118596
22/01/2007,52.09000015,53.43999863,50.79999924,51.13000107,51.13000107,268288
23/01/2007,52.63999939,55.15000153,52.40999985,55.04000092,55.04000092,243676
24/01/2007,54.97000122,55.45000076,53.65999985,55.36999893,55.36999893,250596
25/01/2007,55.38999939,55.90000153,54.09999847,54.22999954,54.22999954,214449
26/01/2007,54.33000183,55.58000183,54.20000076,55.41999817,55.41999817,167981
29/01/2007,55.63000107,55.95999908,53.75,54.00999832,54.00999832,209141
30/01/2007,53.86999893,57.04999924,53.81999969,56.97000122,56.97000122,279880
31/01/2007,56.90000153,58.25,55.75,58.13999939,58.13999939,315015
01/02/2007,57.88999939,58.86000061,57.09999847,57.29999924,57.29999924,282637
02/02/2007,57.38999939,59.25,57.04999924,59.02000046,59.02000046,213512
05/02/2007,59.25,59.95000076,58.45999908,58.74000168,58.74000168,251449
06/02/2007,58.90000153,59.99000168,58.5,58.88000107,58.88000107,276430
07/02/2007,59.11999893,59.84999847,57.25,57.70999908,57.70999908,335594
08/02/2007,57.72999954,59.86999893,57.29999924,59.70999908,59.70999908,301777
09/02/2007,59.77999878,60.79999924,59.29999924,59.88999939,59.88999939,316792
12/02/2007,59.68000031,59.75999832,57.38000107,57.81000137,57.81000137,277173
13/02/2007,57.61000061,59.59999847,57.24000168,59.06000137,59.06000137,266256
14/02/2007,59.02999878,59.25999832,57.5,58,58,254613
15/02/2007,58.02999878,58.50999832,56.61999893,57.99000168,57.99000168,213963
16/02/2007,58.04000092,59.45000076,57.59000015,59.38999939,59.38999939,213963
20/02/2007,58.86999893,59.25,57.31999969,58.06999969,58.06999969,236649
21/02/2007,58.88999939,60.63000107,58.06999969,60.06999969,60.06999969,243533
22/02/2007,60.13000107,61.25,59.61000061,60.95000076,60.95000076,259092
23/02/2007,60.72000122,61.79999924,60.5,61.13999939,61.13999939,261829
26/02/2007,60.88000107,61.75,60.45000076,61.38999939,61.38999939,203506
27/02/2007,61.45999908,62.25,60.06000137,61.45999908,61.45999908,291700
28/02/2007,60.27999878,62.09999847,59.91999817,61.79000092,61.79000092,270667
01/03/2007,61.81999969,62.49000168,60.79999924,62,62,242342
02/03/2007,61.84000015,62.40000153,61.15999985,61.63999939,61.63999939,178215
